Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:2152 Loss:0.1936 DSC:80.6371
Epoch:2153 Loss:0.1926 DSC:80.7378
Epoch:2154 Loss:0.1938 DSC:80.6160
Epoch:2155 Loss:0.1935 DSC:80.6479
Epoch:2156 Loss:0.1946 DSC:80.5410
Epoch:2157 Loss:0.1936 DSC:80.6391
Epoch:2158 Loss:0.1936 DSC:80.6380
Epoch:2159 Loss:0.1920 DSC:80.8013
Epoch:2160 Loss:0.1921 DSC:80.7864
Epoch:2161 Loss:0.1935 DSC:80.6495
Epoch:2162 Loss:0.1980 DSC:80.1958
Epoch:2163 Loss:0.1921 DSC:80.7892
Epoch:2164 Loss:0.1948 DSC:80.5209
Epoch:2165 Loss:0.1934 DSC:80.6628
Epoch:2166 Loss:0.1925 DSC:80.7517
Epoch:2167 Loss:0.1933 DSC:80.6674
Epoch:2168 Loss:0.1926 DSC:80.7408
Epoch:2169 Loss:0.1920 DSC:80.7968
Epoch:2170 Loss:0.1919 DSC:80.8076
Epoch:2171 Loss:0.1961 DSC:80.3895
Epoch:2172 Loss:0.1936 DSC:80.6370
Epoch:2173 Loss:0.1930 DSC:80.7011
Epoch:2174 Loss:0.1920 DSC:80.7959
Epoch:2175 Loss:0.1928 DSC:80.7208
Epoch:2176 Loss:0.1956 DSC:80.4448
Epoch:2177 Loss:0.1918 DSC:80.8212
Epoch:2178 Loss:0.1929 DSC:80.7052
Epoch:2179 Loss:0.1920 DSC:80.7952
Epoch:2180 Loss:0.1926 DSC:80.7380
Epoch:2181 Loss:0.1979 DSC:80.2124
Epoch:2182 Loss:0.1921 DSC:80.7904
Epoch:2183 Loss:0.1928 DSC:80.7239
Epoch:2184 Loss:0.1913 DSC:80.8745
Epoch:2185 Loss:0.1948 DSC:80.5195
Epoch:2186 Loss:0.1950 DSC:80.4996
Epoch:2187 Loss:0.1927 DSC:80.7329
Epoch:2188 Loss:0.1921 DSC:80.7919
Epoch:2189 Loss:0.1916 DSC:80.8381
Epoch:2190 Loss:0.1967 DSC:80.3340
Epoch:2191 Loss:0.1937 DSC:80.6279
Epoch:2192 Loss:0.1919 DSC:80.8121
Epoch:2193 Loss:0.1919 DSC:80.8123
Epoch:2194 Loss:0.1909 DSC:80.9055
Epoch:2195 Loss:0.1923 DSC:80.7731
Epoch:2196 Loss:0.1908 DSC:80.9227
Epoch:2197 Loss:0.1937 DSC:80.6309
Epoch:2198 Loss:0.1906 DSC:80.9379
Epoch:2199 Loss:0.1909 DSC:80.9128
Epoch:2200 Loss:0.1909 DSC:80.9054
Epoch:2201 Loss:0.1909 DSC:80.9135
Epoch:2202 Loss:0.1901 DSC:80.9896
Epoch:2203 Loss:0.1928 DSC:80.7189
Epoch:2204 Loss:0.1911 DSC:80.8937
Epoch:2205 Loss:0.1915 DSC:80.8500
Epoch:2206 Loss:0.1919 DSC:80.8119
Epoch:2207 Loss:0.1917 DSC:80.8339
Epoch:2208 Loss:0.1915 DSC:80.8523
Epoch:2209 Loss:0.1910 DSC:80.8962
Epoch:2210 Loss:0.1907 DSC:80.9289
Epoch:2211 Loss:0.1913 DSC:80.8658
Epoch:2212 Loss:0.1910 DSC:80.9038
Epoch:2213 Loss:0.1919 DSC:80.8091
Epoch:2214 Loss:0.1932 DSC:80.6827
Epoch:2215 Loss:0.1920 DSC:80.7965
Epoch:2216 Loss:0.1919 DSC:80.8076
Epoch:2217 Loss:0.1928 DSC:80.7210
Epoch:2218 Loss:0.1980 DSC:80.1976
Epoch:2219 Loss:0.1909 DSC:80.9074
Epoch:2220 Loss:0.1902 DSC:80.9825
Epoch:2221 Loss:0.1913 DSC:80.8715
Epoch:2222 Loss:0.1909 DSC:80.9099
Epoch:2223 Loss:0.1906 DSC:80.9367
Epoch:2224 Loss:0.1910 DSC:80.8995
Epoch:2225 Loss:0.1928 DSC:80.7172
Epoch:2226 Loss:0.1930 DSC:80.7046
Epoch:2227 Loss:0.1901 DSC:80.9899
Epoch:2228 Loss:0.1939 DSC:80.6063
Epoch:2229 Loss:0.1905 DSC:80.9489
Epoch:2230 Loss:0.1918 DSC:80.8167
Epoch:2231 Loss:0.1899 DSC:81.0057
Epoch:2232 Loss:0.1923 DSC:80.7685
Epoch:2233 Loss:0.1955 DSC:80.4536
Epoch:2234 Loss:0.1909 DSC:80.9111
Epoch:2235 Loss:0.1909 DSC:80.9101
Epoch:2236 Loss:0.1907 DSC:80.9255
Epoch:2237 Loss:0.1903 DSC:80.9678
Epoch:2238 Loss:0.1905 DSC:80.9506
Epoch:2239 Loss:0.1910 DSC:80.8961
Epoch:2240 Loss:0.1902 DSC:80.9839
Epoch:2241 Loss:0.1902 DSC:80.9809
Epoch:2242 Loss:0.1908 DSC:80.9177
Epoch:2243 Loss:0.1906 DSC:80.9417
Epoch:2244 Loss:0.1924 DSC:80.7556
Epoch:2245 Loss:0.1918 DSC:80.8171
Epoch:2246 Loss:0.1903 DSC:80.9675
Epoch:2247 Loss:0.1900 DSC:81.0027
Epoch:2248 Loss:0.1895 DSC:81.0534
Epoch:2249 Loss:0.1906 DSC:80.9367
Epoch:2250 Loss:0.1911 DSC:80.8935
Epoch:2251 Loss:0.1903 DSC:80.9729
Epoch:2252 Loss:0.1902 DSC:80.9784
Epoch:2253 Loss:0.1897 DSC:81.0271
Epoch:2254 Loss:0.1897 DSC:81.0335
Epoch:2255 Loss:0.1897 DSC:81.0337
Epoch:2256 Loss:0.1891 DSC:81.0879
Epoch:2257 Loss:0.1902 DSC:80.9792
Epoch:2258 Loss:0.1934 DSC:80.6563
Epoch:2259 Loss:0.1897 DSC:81.0306
Epoch:2260 Loss:0.1901 DSC:80.9928
Epoch:2261 Loss:0.1907 DSC:80.9350
Epoch:2262 Loss:0.1906 DSC:80.9409
Epoch:2263 Loss:0.1886 DSC:81.1444
Epoch:2264 Loss:0.1909 DSC:80.9082
Epoch:2265 Loss:0.1899 DSC:81.0122
Epoch:2266 Loss:0.1892 DSC:81.0815
Epoch:2267 Loss:0.1890 DSC:81.1027
Epoch:2268 Loss:0.1902 DSC:80.9842
Epoch:2269 Loss:0.1892 DSC:81.0794
Epoch:2270 Loss:0.1897 DSC:81.0329
Epoch:2271 Loss:0.1894 DSC:81.0600
Epoch:2272 Loss:0.1945 DSC:80.5509
Epoch:2273 Loss:0.1917 DSC:80.8346
Epoch:2274 Loss:0.1970 DSC:80.3001
Epoch:2275 Loss:0.1898 DSC:81.0244
Epoch:2276 Loss:0.1894 DSC:81.0618
Epoch:2277 Loss:0.1955 DSC:80.4477
Epoch:2278 Loss:0.1929 DSC:80.7119
Epoch:2279 Loss:0.1903 DSC:80.9666
Epoch:2280 Loss:0.1894 DSC:81.0625
Epoch:2281 Loss:0.1901 DSC:80.9918
Epoch:2282 Loss:0.1892 DSC:81.0759
Epoch:2283 Loss:0.1900 DSC:81.0031
Epoch:2284 Loss:0.1893 DSC:81.0711
Epoch:2285 Loss:0.1897 DSC:81.0312
Epoch:2286 Loss:0.1891 DSC:81.0863
Epoch:2287 Loss:0.1914 DSC:80.8556
Epoch:2288 Loss:0.1908 DSC:80.9201
Epoch:2289 Loss:0.1890 DSC:81.0981
Epoch:2290 Loss:0.1887 DSC:81.1298
Epoch:2291 Loss:0.1888 DSC:81.1159
Epoch:2292 Loss:0.1895 DSC:81.0484
Epoch:2293 Loss:0.1899 DSC:81.0103
Epoch:2294 Loss:0.1883 DSC:81.1738
Epoch:2295 Loss:0.1887 DSC:81.1318
Epoch:2296 Loss:0.1898 DSC:81.0230
Epoch:2297 Loss:0.1912 DSC:80.8765
Epoch:2298 Loss:0.1898 DSC:81.0193
Epoch:2299 Loss:0.1906 DSC:80.9404
Epoch:2300 Loss:0.1898 DSC:81.0231
Epoch:2301 Loss:0.1905 DSC:80.9495
Epoch:2302 Loss:0.1918 DSC:80.8245
Epoch:2303 Loss:0.1889 DSC:81.1094
Epoch:2304 Loss:0.1891 DSC:81.0936
Epoch:2305 Loss:0.1881 DSC:81.1870
Epoch:2306 Loss:0.1903 DSC:80.9733
Epoch:2307 Loss:0.1905 DSC:80.9526
Epoch:2308 Loss:0.1922 DSC:80.7781
Epoch:2309 Loss:0.1890 DSC:81.0961
Epoch:2310 Loss:0.1899 DSC:81.0082
Epoch:2311 Loss:0.1902 DSC:80.9827
Epoch:2312 Loss:0.1901 DSC:80.9918
Epoch:2313 Loss:0.1886 DSC:81.1425
Epoch:2314 Loss:0.1887 DSC:81.1281
Epoch:2315 Loss:0.1886 DSC:81.1354
Epoch:2316 Loss:0.1880 DSC:81.2016
Epoch:2317 Loss:0.1883 DSC:81.1744
Epoch:2318 Loss:0.1890 DSC:81.1027
Epoch:2319 Loss:0.1891 DSC:81.0900
Epoch:2320 Loss:0.1899 DSC:81.0102
Epoch:2321 Loss:0.1882 DSC:81.1821
Epoch:2322 Loss:0.1879 DSC:81.2127
Epoch:2323 Loss:0.1885 DSC:81.1536
Epoch:2324 Loss:0.1891 DSC:81.0857
Epoch:2325 Loss:0.1894 DSC:81.0615
Epoch:2326 Loss:0.1883 DSC:81.1682
Epoch:2327 Loss:0.1965 DSC:80.3545
Epoch:2328 Loss:0.1884 DSC:81.1570
Epoch:2329 Loss:0.1885 DSC:81.1546
Epoch:2330 Loss:0.1875 DSC:81.2460
Epoch:2331 Loss:0.1882 DSC:81.1791
Epoch:2332 Loss:0.1920 DSC:80.7952
Epoch:2333 Loss:0.1908 DSC:80.9227
Epoch:2334 Loss:0.1872 DSC:81.2756
Epoch:2335 Loss:0.1887 DSC:81.1257
Epoch:2336 Loss:0.1880 DSC:81.2029
Epoch:2337 Loss:0.1885 DSC:81.1502
Epoch:2338 Loss:0.1872 DSC:81.2777
Epoch:2339 Loss:0.1877 DSC:81.2311
Epoch:2340 Loss:0.1877 DSC:81.2331
Epoch:2341 Loss:0.1876 DSC:81.2412
Epoch:2342 Loss:0.1925 DSC:80.7519
Epoch:2343 Loss:0.1888 DSC:81.1163
Epoch:2344 Loss:0.1886 DSC:81.1374
Epoch:2345 Loss:0.1865 DSC:81.3522
Epoch:2346 Loss:0.1874 DSC:81.2612
Epoch:2347 Loss:0.1878 DSC:81.2203
Epoch:2348 Loss:0.1872 DSC:81.2782
Epoch:2349 Loss:0.1881 DSC:81.1903
Epoch:2350 Loss:0.1872 DSC:81.2821
Epoch:2351 Loss:0.1887 DSC:81.1258
Epoch:2352 Loss:0.1875 DSC:81.2542
Epoch:2353 Loss:0.1876 DSC:81.2403
Epoch:2354 Loss:0.1877 DSC:81.2349
Epoch:2355 Loss:0.1873 DSC:81.2675
Epoch:2356 Loss:0.1869 DSC:81.3075
Epoch:2357 Loss:0.1869 DSC:81.3089
Epoch:2358 Loss:0.1893 DSC:81.0695
Epoch:2359 Loss:0.1881 DSC:81.1865
Epoch:2360 Loss:0.1874 DSC:81.2619
Epoch:2361 Loss:0.1883 DSC:81.1746
Epoch:2362 Loss:0.1871 DSC:81.2859
Epoch:2363 Loss:0.1868 DSC:81.3200
Epoch:2364 Loss:0.1874 DSC:81.2618
Epoch:2365 Loss:0.1888 DSC:81.1227
Epoch:2366 Loss:0.1871 DSC:81.2949
Epoch:2367 Loss:0.1869 DSC:81.3106
Epoch:2368 Loss:0.1892 DSC:81.0804
Epoch:2369 Loss:0.1870 DSC:81.3019
Epoch:2370 Loss:0.1887 DSC:81.1270
Epoch:2371 Loss:0.1874 DSC:81.2643
Epoch:2372 Loss:0.1879 DSC:81.2091
Epoch:2373 Loss:0.1877 DSC:81.2341
Epoch:2374 Loss:0.1863 DSC:81.3666
Epoch:2375 Loss:0.1872 DSC:81.2807
Epoch:2376 Loss:0.1910 DSC:80.8983
Epoch:2377 Loss:0.1866 DSC:81.3378
Epoch:2378 Loss:0.1885 DSC:81.1550
Epoch:2379 Loss:0.1911 DSC:80.8895
Epoch:2380 Loss:0.1877 DSC:81.2346
Epoch:2381 Loss:0.1866 DSC:81.3401
Epoch:2382 Loss:0.1863 DSC:81.3667
Epoch:2383 Loss:0.1868 DSC:81.3167
Epoch:2384 Loss:0.1871 DSC:81.2920
Epoch:2385 Loss:0.1862 DSC:81.3827
Epoch:2386 Loss:0.1871 DSC:81.2873
Epoch:2387 Loss:0.1891 DSC:81.0860
Epoch:2388 Loss:0.1876 DSC:81.2404
Epoch:2389 Loss:0.1865 DSC:81.3456
Epoch:2390 Loss:0.1864 DSC:81.3604
Epoch:2391 Loss:0.1863 DSC:81.3660
Epoch:2392 Loss:0.1877 DSC:81.2290
Epoch:2393 Loss:0.1863 DSC:81.3659
Epoch:2394 Loss:0.1875 DSC:81.2483
Epoch:2395 Loss:0.1885 DSC:81.1538
Epoch:2396 Loss:0.1879 DSC:81.2137
Epoch:2397 Loss:0.1863 DSC:81.3675
Epoch:2398 Loss:0.1861 DSC:81.3869
Epoch:2399 Loss:0.1857 DSC:81.4287
Epoch:2400 Loss:0.1861 DSC:81.3893
Epoch:2401 Loss:0.1878 DSC:81.2175
Epoch:2402 Loss:0.1864 DSC:81.3642
Epoch:2403 Loss:0.1861 DSC:81.3906
Epoch:2404 Loss:0.1860 DSC:81.3960
Epoch:2405 Loss:0.1868 DSC:81.3177
Epoch:2406 Loss:0.1859 DSC:81.4099
Epoch:2407 Loss:0.1863 DSC:81.3683
Epoch:2408 Loss:0.1865 DSC:81.3503
Epoch:2409 Loss:0.1883 DSC:81.1660
Epoch:2410 Loss:0.1867 DSC:81.3310
Epoch:2411 Loss:0.1907 DSC:80.9263
Epoch:2412 Loss:0.1863 DSC:81.3706
Epoch:2413 Loss:0.1871 DSC:81.2940
Epoch:2414 Loss:0.1859 DSC:81.4127
Epoch:2415 Loss:0.1866 DSC:81.3444
Epoch:2416 Loss:0.1857 DSC:81.4271
Epoch:2417 Loss:0.1876 DSC:81.2363
Epoch:2418 Loss:0.1852 DSC:81.4812
Epoch:2419 Loss:0.1854 DSC:81.4609
Epoch:2420 Loss:0.1860 DSC:81.4042
Epoch:2421 Loss:0.1853 DSC:81.4656
Epoch:2422 Loss:0.1852 DSC:81.4770
Epoch:2423 Loss:0.1867 DSC:81.3332
Epoch:2424 Loss:0.1864 DSC:81.3594
Epoch:2425 Loss:0.1879 DSC:81.2090
Epoch:2426 Loss:0.1855 DSC:81.4479
Epoch:2427 Loss:0.1874 DSC:81.2585
Epoch:2428 Loss:0.1858 DSC:81.4196
Epoch:2429 Loss:0.1854 DSC:81.4637
Epoch:2430 Loss:0.1849 DSC:81.5067
Epoch:2431 Loss:0.1858 DSC:81.4206
Epoch:2432 Loss:0.1883 DSC:81.1678
Epoch:2433 Loss:0.1875 DSC:81.2503
Epoch:2434 Loss:0.1847 DSC:81.5261
Epoch:2435 Loss:0.1855 DSC:81.4542
Epoch:2436 Loss:0.1859 DSC:81.4069
Epoch:2437 Loss:0.1859 DSC:81.4110
Epoch:2438 Loss:0.1841 DSC:81.5853
Epoch:2439 Loss:0.1852 DSC:81.4792
Epoch:2440 Loss:0.1880 DSC:81.1983
Epoch:2441 Loss:0.1849 DSC:81.5104
Epoch:2442 Loss:0.1853 DSC:81.4737
Epoch:2443 Loss:0.1848 DSC:81.5171
Epoch:2444 Loss:0.1853 DSC:81.4681
Epoch:2445 Loss:0.1854 DSC:81.4568
Epoch:2446 Loss:0.1848 DSC:81.5200
Epoch:2447 Loss:0.1857 DSC:81.4290
Epoch:2448 Loss:0.1869 DSC:81.3078
Epoch:2449 Loss:0.1850 DSC:81.4950
Epoch:2450 Loss:0.1858 DSC:81.4244
Epoch:2451 Loss:0.1846 DSC:81.5412
Epoch:2452 Loss:0.1864 DSC:81.3607
Epoch:2453 Loss:0.1867 DSC:81.3271
Epoch:2454 Loss:0.1850 DSC:81.5020
Epoch:2455 Loss:0.1861 DSC:81.3937
Epoch:2456 Loss:0.1866 DSC:81.3441
Epoch:2457 Loss:0.1853 DSC:81.4668
Epoch:2458 Loss:0.1868 DSC:81.3223
Epoch:2459 Loss:0.1849 DSC:81.5055
Epoch:2460 Loss:0.1844 DSC:81.5617
Epoch:2461 Loss:0.1859 DSC:81.4093
Epoch:2462 Loss:0.1846 DSC:81.5395
Epoch:2463 Loss:0.1842 DSC:81.5834
Epoch:2464 Loss:0.1852 DSC:81.4791
Epoch:2465 Loss:0.1855 DSC:81.4452
Epoch:2466 Loss:0.1844 DSC:81.5628
Epoch:2467 Loss:0.1901 DSC:80.9858
Epoch:2468 Loss:0.1849 DSC:81.5115
Epoch:2469 Loss:0.1847 DSC:81.5331
Epoch:2470 Loss:0.1841 DSC:81.5948
Epoch:2471 Loss:0.1853 DSC:81.4663
Epoch:2472 Loss:0.1854 DSC:81.4599
Epoch:2473 Loss:0.1857 DSC:81.4299
Epoch:2474 Loss:0.1858 DSC:81.4183
Epoch:2475 Loss:0.1852 DSC:81.4774
Epoch:2476 Loss:0.1873 DSC:81.2749
Epoch:2477 Loss:0.1845 DSC:81.5524
Epoch:2478 Loss:0.1838 DSC:81.6229
Epoch:2479 Loss:0.1849 DSC:81.5141
Epoch:2480 Loss:0.1856 DSC:81.4365
Epoch:2481 Loss:0.1847 DSC:81.5260
Epoch:2482 Loss:0.1848 DSC:81.5188
Epoch:2483 Loss:0.1864 DSC:81.3595
Epoch:2484 Loss:0.1848 DSC:81.5234
Epoch:2485 Loss:0.1843 DSC:81.5729
Epoch:2486 Loss:0.1839 DSC:81.6093
Epoch:2487 Loss:0.1854 DSC:81.4642
Epoch:2488 Loss:0.1854 DSC:81.4555
Epoch:2489 Loss:0.1849 DSC:81.5075
Epoch:2490 Loss:0.1843 DSC:81.5653
Epoch:2491 Loss:0.1836 DSC:81.6362
Epoch:2492 Loss:0.1846 DSC:81.5360
Epoch:2493 Loss:0.1842 DSC:81.5848
Epoch:2494 Loss:0.1839 DSC:81.6052
Epoch:2495 Loss:0.1841 DSC:81.5907
Epoch:2496 Loss:0.1846 DSC:81.5353
Epoch:2497 Loss:0.1870 DSC:81.2988
Epoch:2498 Loss:0.1835 DSC:81.6527
Epoch:2499 Loss:0.1872 DSC:81.2805
Epoch:2500 Loss:0.1835 DSC:81.6516
Epoch:2501 Loss:0.1866 DSC:81.3366
Epoch:2502 Loss:0.1850 DSC:81.5019
Epoch:2503 Loss:0.1836 DSC:81.6357
Epoch:2504 Loss:0.1837 DSC:81.6293
Epoch:2505 Loss:0.1859 DSC:81.4087
Epoch:2506 Loss:0.1835 DSC:81.6459
Epoch:2507 Loss:0.1838 DSC:81.6188
Epoch:2508 Loss:0.1841 DSC:81.5939
Epoch:2509 Loss:0.1840 DSC:81.5992
Epoch:2510 Loss:0.1838 DSC:81.6204
Epoch:2511 Loss:0.1849 DSC:81.5063
Epoch:2512 Loss:0.1840 DSC:81.5989
Epoch:2513 Loss:0.1835 DSC:81.6492
Epoch:2514 Loss:0.1839 DSC:81.6103
Epoch:2515 Loss:0.1843 DSC:81.5663
Epoch:2516 Loss:0.1852 DSC:81.4819
Epoch:2517 Loss:0.1831 DSC:81.6899
Epoch:2518 Loss:0.1838 DSC:81.6200
Epoch:2519 Loss:0.1850 DSC:81.4969
Epoch:2520 Loss:0.1897 DSC:81.0261
Epoch:2521 Loss:0.1831 DSC:81.6947
Epoch:2522 Loss:0.1834 DSC:81.6551
Epoch:2523 Loss:0.1831 DSC:81.6882
Epoch:2524 Loss:0.1841 DSC:81.5917
Epoch:2525 Loss:0.1844 DSC:81.5551
Epoch:2526 Loss:0.1843 DSC:81.5732
Epoch:2527 Loss:0.1833 DSC:81.6714
Epoch:2528 Loss:0.1831 DSC:81.6859
Epoch:2529 Loss:0.1837 DSC:81.6303
Epoch:2530 Loss:0.1852 DSC:81.4763
Epoch:2531 Loss:0.1833 DSC:81.6692
Epoch:2532 Loss:0.1838 DSC:81.6157
Epoch:2533 Loss:0.1845 DSC:81.5534
Epoch:2534 Loss:0.1841 DSC:81.5931
Epoch:2535 Loss:0.1835 DSC:81.6508
Epoch:2536 Loss:0.1846 DSC:81.5351
Epoch:2537 Loss:0.1846 DSC:81.5378
Epoch:2538 Loss:0.1848 DSC:81.5199
Epoch:2539 Loss:0.1838 DSC:81.6210
Epoch:2540 Loss:0.1836 DSC:81.6354
Epoch:2541 Loss:0.1834 DSC:81.6626
Epoch:2542 Loss:0.1835 DSC:81.6500
Epoch:2543 Loss:0.1851 DSC:81.4883
Epoch:2544 Loss:0.1824 DSC:81.7589
Epoch:2545 Loss:0.1829 DSC:81.7059
Epoch:2546 Loss:0.1857 DSC:81.4283
Epoch:2547 Loss:0.1830 DSC:81.7023
Epoch:2548 Loss:0.1835 DSC:81.6494
Epoch:2549 Loss:0.1835 DSC:81.6481
Epoch:2550 Loss:0.1847 DSC:81.5265
Epoch:2551 Loss:0.1855 DSC:81.4513
Epoch:2552 Loss:0.1847 DSC:81.5280
Epoch:2553 Loss:0.1839 DSC:81.6086
Epoch:2554 Loss:0.1824 DSC:81.7569
Epoch:2555 Loss:0.1822 DSC:81.7781
Epoch:2556 Loss:0.1862 DSC:81.3764
Epoch:2557 Loss:0.1841 DSC:81.5858
Epoch:2558 Loss:0.1836 DSC:81.6390
Epoch:2559 Loss:0.1823 DSC:81.7737
Epoch:2560 Loss:0.1826 DSC:81.7390
Epoch:2561 Loss:0.1834 DSC:81.6604
Epoch:2562 Loss:0.1840 DSC:81.6043
Epoch:2563 Loss:0.1823 DSC:81.7732
Epoch:2564 Loss:0.1832 DSC:81.6794
Epoch:2565 Loss:0.1827 DSC:81.7282
Epoch:2566 Loss:0.1834 DSC:81.6550
Epoch:2567 Loss:0.1826 DSC:81.7417
Epoch:2568 Loss:0.1856 DSC:81.4382
Epoch:2569 Loss:0.1838 DSC:81.6224
Epoch:2570 Loss:0.1825 DSC:81.7462
Epoch:2571 Loss:0.1833 DSC:81.6651
Epoch:2572 Loss:0.1822 DSC:81.7758
Epoch:2573 Loss:0.1824 DSC:81.7568
Epoch:2574 Loss:0.1835 DSC:81.6518
Epoch:2575 Loss:0.1821 DSC:81.7912
Epoch:2576 Loss:0.1823 DSC:81.7658
Epoch:2577 Loss:0.1813 DSC:81.8663
Epoch:2578 Loss:0.1828 DSC:81.7177
Epoch:2579 Loss:0.1825 DSC:81.7521
Epoch:2580 Loss:0.1820 DSC:81.8041
Epoch:2581 Loss:0.1850 DSC:81.4990
Epoch:2582 Loss:0.1818 DSC:81.8247
Epoch:2583 Loss:0.1837 DSC:81.6332
Epoch:2584 Loss:0.1817 DSC:81.8253
Epoch:2585 Loss:0.1834 DSC:81.6591
Epoch:2586 Loss:0.1826 DSC:81.7413
Epoch:2587 Loss:0.1822 DSC:81.7811
Epoch:2588 Loss:0.1842 DSC:81.5764
Epoch:2589 Loss:0.1823 DSC:81.7664
Epoch:2590 Loss:0.1826 DSC:81.7385
Epoch:2591 Loss:0.1830 DSC:81.6996
Epoch:2592 Loss:0.1816 DSC:81.8407
Epoch:2593 Loss:0.1827 DSC:81.7349
Epoch:2594 Loss:0.1824 DSC:81.7624
Epoch:2595 Loss:0.1820 DSC:81.7976
Epoch:2596 Loss:0.1826 DSC:81.7447
Epoch:2597 Loss:0.1817 DSC:81.8281
Epoch:2598 Loss:0.1822 DSC:81.7768
Epoch:2599 Loss:0.1833 DSC:81.6712
Epoch:2600 Loss:0.1828 DSC:81.7198
Epoch:2601 Loss:0.1825 DSC:81.7522
Epoch:2602 Loss:0.1816 DSC:81.8442
Epoch:2603 Loss:0.1841 DSC:81.5860
Epoch:2604 Loss:0.1839 DSC:81.6050
Epoch:2605 Loss:0.1834 DSC:81.6574
Epoch:2606 Loss:0.1838 DSC:81.6217
Epoch:2607 Loss:0.1823 DSC:81.7660
Epoch:2608 Loss:0.1822 DSC:81.7823
Epoch:2609 Loss:0.1820 DSC:81.8047
Epoch:2610 Loss:0.1823 DSC:81.7695
Epoch:2611 Loss:0.1814 DSC:81.8567
Epoch:2612 Loss:0.1835 DSC:81.6540
Epoch:2613 Loss:0.1812 DSC:81.8831
Epoch:2614 Loss:0.1821 DSC:81.7881
Epoch:2615 Loss:0.1813 DSC:81.8663
Epoch:2616 Loss:0.1837 DSC:81.6305
Epoch:2617 Loss:0.1817 DSC:81.8312
Epoch:2618 Loss:0.1819 DSC:81.8141
Epoch:2619 Loss:0.1823 DSC:81.7733
Epoch:2620 Loss:0.1842 DSC:81.5810
Epoch:2621 Loss:0.1817 DSC:81.8288
Epoch:2622 Loss:0.1877 DSC:81.2271
Epoch:2623 Loss:0.1814 DSC:81.8624
Epoch:2624 Loss:0.1822 DSC:81.7845
Epoch:2625 Loss:0.1822 DSC:81.7771
Epoch:2626 Loss:0.1810 DSC:81.8962
Epoch:2627 Loss:0.1815 DSC:81.8473
Epoch:2628 Loss:0.1824 DSC:81.7570
Epoch:2629 Loss:0.1832 DSC:81.6836
Epoch:2630 Loss:0.1826 DSC:81.7434
Epoch:2631 Loss:0.1861 DSC:81.3925
Epoch:2632 Loss:0.1811 DSC:81.8861
Epoch:2633 Loss:0.1813 DSC:81.8656
Epoch:2634 Loss:0.1820 DSC:81.8011
Epoch:2635 Loss:0.1816 DSC:81.8390
Epoch:2636 Loss:0.1817 DSC:81.8325
Epoch:2637 Loss:0.1820 DSC:81.8000
Epoch:2638 Loss:0.1820 DSC:81.7974
Epoch:2639 Loss:0.1832 DSC:81.6788
Epoch:2640 Loss:0.1817 DSC:81.8256
Epoch:2641 Loss:0.1824 DSC:81.7623
Epoch:2642 Loss:0.1813 DSC:81.8701
Epoch:2643 Loss:0.1847 DSC:81.5350
Epoch:2644 Loss:0.1815 DSC:81.8480
Epoch:2645 Loss:0.1818 DSC:81.8240
Epoch:2646 Loss:0.1816 DSC:81.8417
Epoch:2647 Loss:0.1807 DSC:81.9282
Epoch:2648 Loss:0.1808 DSC:81.9205
Epoch:2649 Loss:0.1825 DSC:81.7474
Epoch:2650 Loss:0.1820 DSC:81.8040
Epoch:2651 Loss:0.1814 DSC:81.8646
Epoch:2652 Loss:0.1829 DSC:81.7075
Epoch:2653 Loss:0.1821 DSC:81.7935
Epoch:2654 Loss:0.1807 DSC:81.9283
Epoch:2655 Loss:0.1855 DSC:81.4485
Epoch:2656 Loss:0.1811 DSC:81.8920
Epoch:2657 Loss:0.1848 DSC:81.5206
Epoch:2658 Loss:0.1807 DSC:81.9304
Epoch:2659 Loss:0.1826 DSC:81.7438
Epoch:2660 Loss:0.1803 DSC:81.9717
Epoch:2661 Loss:0.1821 DSC:81.7928
Epoch:2662 Loss:0.1816 DSC:81.8400
Epoch:2663 Loss:0.1811 DSC:81.8897
Epoch:2664 Loss:0.1812 DSC:81.8828
Epoch:2665 Loss:0.1809 DSC:81.9073
Epoch:2666 Loss:0.1809 DSC:81.9088
Epoch:2667 Loss:0.1808 DSC:81.9232
Epoch:2668 Loss:0.1812 DSC:81.8818
Epoch:2669 Loss:0.1809 DSC:81.9129
Epoch:2670 Loss:0.1815 DSC:81.8504
Epoch:2671 Loss:0.1810 DSC:81.8992
Epoch:2672 Loss:0.1814 DSC:81.8605
Epoch:2673 Loss:0.1831 DSC:81.6929
Epoch:2674 Loss:0.1810 DSC:81.8964
Epoch:2675 Loss:0.1806 DSC:81.9368
Epoch:2676 Loss:0.1814 DSC:81.8627
Epoch:2677 Loss:0.1829 DSC:81.7122
Epoch:2678 Loss:0.1823 DSC:81.7688
Epoch:2679 Loss:0.1811 DSC:81.8868
